station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
SIA;10.04.2008 18:00;1.3;;;;94;0.4;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;11.04.2008 06:00;2;;;;93;1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;11.04.2008 12:00;2.1;;;;88;0.3;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;11.04.2008 18:00;2.5;;;;95;1.8;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;12.04.2008 06:00;-2.2;;;;84;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;12.04.2008 12:00;1;;;;60;-5.9;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;12.04.2008 18:00;0;;;;78;-3.4;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;13.04.2008 06:00;-4;;;;88;-5.7;4;;;;;;;;;;;;;;;;;;;;;;
SIA;13.04.2008 12:00;2.1;;;;43;-9.2;3.1;;;;;;;;;;;;;;;;;;;;;;
SIA;13.04.2008 18:00;0.3;;;;79;-2.9;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;14.04.2008 06:00;-3;;;;91;-4.3;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;14.04.2008 12:00;1;;;;83;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;14.04.2008 18:00;-2;;;;95;-2.7;5;;;;;;;;;;;;;;;;;;;;;;
SIA;15.04.2008 06:00;-3.5;;;;86;-5.5;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;15.04.2008 12:00;0.5;;;;55;-7.5;3.5;;;;;;;;;;;;;;;;;;;;;;
SIA;15.04.2008 18:00;-1.5;;;;60;-8.2;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;16.04.2008 06:00;-10;;;;93;-10.9;2.7;;;;;;;;;;;;;;;;;;;;;;
SIA;16.04.2008 12:00;2;;;;35;-11.8;2.5;;;;;;;;;;;;;;;;;;;;;;
SIA;16.04.2008 18:00;1.6;;;;35;-12.2;2.4;;;;;;;;;;;;;;;;;;;;;;
SIA;17.04.2008 06:00;-2;;;;96;-2.6;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;17.04.2008 12:00;0;;;;83;-2.5;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;17.04.2008 18:00;-1;;;;95;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;18.04.2008 06:00;0;;;;94;-0.8;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;18.04.2008 12:00;2.2;;;;84;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
SIA;18.04.2008 18:00;1;;;;94;0.1;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;19.04.2008 06:00;-1;;;;95;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;19.04.2008 12:00;2.5;;;;80;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;19.04.2008 18:00;3;;;;75;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.04.2008 06:00;-1;;;;92;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;20.04.2008 12:00;4.1;;;;67;-1.5;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;20.04.2008 18:00;3;;;;85;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;21.04.2008 06:00;1;;;;95;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;21.04.2008 12:00;1;;;;92;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
SIA;21.04.2008 18:00;0;;;;95;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;22.04.2008 06:00;0;;;;94;-0.8;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;22.04.2008 12:00;2;;;;85;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
SIA;22.04.2008 18:00;3.5;;;;57;-4.2;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;23.04.2008 06:00;1;;;;91;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
SIA;23.04.2008 12:00;5;;;;57;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
SIA;23.04.2008 18:00;5;;;;52;-4;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;24.04.2008 06:00;1.2;;;;88;-0.6;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;24.04.2008 12:00;6;;;;54;-2.6;5;;;;;;;;;;;;;;;;;;;;;;
SIA;24.04.2008 18:00;4.5;;;;44;-6.7;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;25.04.2008 06:00;1;;;;90;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;25.04.2008 12:00;7;;;;40;-5.7;4;;;;;;;;;;;;;;;;;;;;;;
SIA;25.04.2008 18:00;4.1;;;;50;-5.4;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;26.04.2008 06:00;-1.8;;;;80;-4.8;4.3;;;;;;;;;;;;;;;;;;;;;;
SIA;26.04.2008 12:00;9;;;;29;-8.1;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;26.04.2008 18:00;7;;;;32;-8.6;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;27.04.2008 06:00;0;;;;88;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;27.04.2008 12:00;4;;;;70;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;27.04.2008 18:00;6;;;;70;1;6.5;;;;;;;;;;;;;;;;;;;;;;
SIA;28.04.2008 06:00;-2;;;;96;-2.6;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;28.04.2008 12:00;7.2;;;;55;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;28.04.2008 18:00;3.1;;;;93;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;29.04.2008 06:00;0.5;;;;94;-0.4;6;;;;;;;;;;;;;;;;;;;;;;
SIA;29.04.2008 12:00;5;;;;50;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;29.04.2008 18:00;3;;;;71;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;30.04.2008 06:00;2;;;;82;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;30.04.2008 12:00;8;;;;85;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;30.04.2008 18:00;5;;;;94;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;01.05.2008 06:00;-1.2;;;;89;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
SIA;01.05.2008 12:00;5;;;;54;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;01.05.2008 18:00;3.8;;;;55;-4.4;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;02.05.2008 06:00;-4;;;;89;-5.5;4;;;;;;;;;;;;;;;;;;;;;;
SIA;02.05.2008 12:00;7.4;;;;29;-9.5;3;;;;;;;;;;;;;;;;;;;;;;
SIA;02.05.2008 18:00;7;;;;33;-8.2;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;03.05.2008 06:00;-3;;;;91;-4.3;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;03.05.2008 12:00;9.8;;;;27;-8.3;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;03.05.2008 18:00;9;;;;33;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;04.05.2008 06:00;3;;;;80;-0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;04.05.2008 12:00;10;;;;58;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;04.05.2008 18:00;7.1;;;;80;3.9;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;05.05.2008 06:00;4;;;;85;1.7;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;05.05.2008 12:00;10;;;;26;-8.6;3.2;;;;;;;;;;;;;;;;;;;;;;
SIA;05.05.2008 18:00;8;;;;25;-10.8;2.7;;;;;;;;;;;;;;;;;;;;;;
SIA;06.05.2008 06:00;-1;;;;77;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;06.05.2008 12:00;10;;;;32;-5.9;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;06.05.2008 18:00;2;;;;28;-14.6;2;;;;;;;;;;;;;;;;;;;;;;
SIA;07.05.2008 06:00;-1;;;;95;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;07.05.2008 12:00;10.2;;;;42;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;07.05.2008 18:00;8.9;;;;55;0.4;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;08.05.2008 06:00;2.3;;;;92;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;08.05.2008 12:00;11.2;;;;35;-3.7;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;08.05.2008 18:00;10.3;;;;48;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
SIA;09.05.2008 06:00;1;;;;96;0.4;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;09.05.2008 12:00;12;;;;40;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;09.05.2008 18:00;10.2;;;;48;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
SIA;10.05.2008 06:00;2.2;;;;95;1.5;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;10.05.2008 12:00;11.8;;;;44;0;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;10.05.2008 18:00;10;;;;54;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;11.05.2008 06:00;4;;;;91;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;11.05.2008 12:00;11;;;;56;2.6;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;11.05.2008 18:00;5;;;;86;2.9;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;12.05.2008 06:00;3.5;;;;97;3.1;7.6;;;;;;;;;;;;;;;;;;;;;;
SIA;12.05.2008 12:00;10;;;;47;-0.8;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;12.05.2008 18:00;7.5;;;;55;-0.9;5.7;;;;;;;;;;;;;;;;;;;;;;
SIA;13.05.2008 06:00;2;;;;91;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;13.05.2008 12:00;11;;;;36;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;13.05.2008 18:00;9;;;;42;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.05.2008 06:00;1.5;;;;93;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;14.05.2008 12:00;12;;;;34;-3.4;4.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.05.2008 18:00;9;;;;61;1.9;7;;;;;;;;;;;;;;;;;;;;;;
SIA;15.05.2008 06:00;1.2;;;;95;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;15.05.2008 12:00;1;;;;45;-9.6;3;;;;;;;;;;;;;;;;;;;;;;
SIA;15.05.2008 18:00;6.5;;;;85;4.2;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;16.05.2008 06:00;5;;;;82;2.2;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;16.05.2008 12:00;8;;;;85;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;16.05.2008 18:00;6.5;;;;90;5;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;17.05.2008 06:00;5.8;;;;95;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;17.05.2008 12:00;7;;;;80;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;17.05.2008 18:00;7.2;;;;89;5.5;9;;;;;;;;;;;;;;;;;;;;;;
SIA;18.05.2008 06:00;1;;;;93;0;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;18.05.2008 12:00;1.1;;;;92;-0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;18.05.2008 18:00;2;;;;95;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;19.05.2008 06:00;0.4;;;;95;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
SIA;19.05.2008 12:00;9;;;;53;-0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;19.05.2008 18:00;6;;;;64;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
SIA;20.05.2008 06:00;5;;;;81;2;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;20.05.2008 12:00;10.5;;;;52;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;20.05.2008 18:00;7;;;;80;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;21.05.2008 06:00;3.5;;;;90;2;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;21.05.2008 12:00;8.2;;;;76;4.2;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;21.05.2008 18:00;7;;;;94;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;22.05.2008 06:00;5;;;;91;3.7;7.9;;;;;;;;;;;;;;;;;;;;;;
SIA;22.05.2008 12:00;8;;;;75;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;22.05.2008 18:00;6.5;;;;92;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;23.05.2008 06:00;2;;;;95;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;23.05.2008 12:00;10;;;;43;-2;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;23.05.2008 18:00;9;;;;70;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;24.05.2008 06:00;6.5;;;;88;4.7;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;24.05.2008 12:00;7.5;;;;80;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;24.05.2008 18:00;7;;;;93;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;25.05.2008 06:00;6.5;;;;92;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;25.05.2008 12:00;9;;;;75;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;25.05.2008 18:00;8;;;;74;3.7;7.9;;;;;;;;;;;;;;;;;;;;;;
SIA;26.05.2008 06:00;8;;;;92;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;26.05.2008 12:00;11;;;;75;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;26.05.2008 18:00;11;;;;67;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;27.05.2008 06:00;6;;;;90;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
SIA;27.05.2008 12:00;17.5;;;;33;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
SIA;27.05.2008 18:00;15;;;;53;5.5;9;;;;;;;;;;;;;;;;;;;;;;
SIA;28.05.2008 06:00;14;;;;44;2;7;;;;;;;;;;;;;;;;;;;;;;
SIA;28.05.2008 12:00;16;;;;72;11;13.1;;;;;;;;;;;;;;;;;;;;;;
SIA;28.05.2008 18:00;13.8;;;;78;10;12.3;;;;;;;;;;;;;;;;;;;;;;
SIA;29.05.2008 06:00;10;;;;93;8.9;11.4;;;;;;;;;;;;;;;;;;;;;;
SIA;29.05.2008 12:00;15;;;;60;7.3;10.2;;;;;;;;;;;;;;;;;;;;;;
SIA;29.05.2008 18:00;10.5;;;;94;9.6;11.9;;;;;;;;;;;;;;;;;;;;;;
SIA;30.05.2008 06:00;8;;;;93;6.9;10;;;;;;;;;;;;;;;;;;;;;;
SIA;30.05.2008 12:00;7;;;;90;5.5;9;;;;;;;;;;;;;;;;;;;;;;
SIA;30.05.2008 18:00;9;;;;83;6.3;9.5;;;;;;;;;;;;;;;;;;;;;;
SIA;31.05.2008 06:00;6.5;;;;94;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;31.05.2008 12:00;11;;;;75;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;31.05.2008 18:00;9.8;;;;86;7.6;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;01.06.2008 06:00;6;;;;92;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;01.06.2008 12:00;14;;;;50;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;01.06.2008 18:00;14;;;;51;4;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;02.06.2008 06:00;6.2;;;;90;4.7;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;02.06.2008 12:00;14;;;;48;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;02.06.2008 18:00;8.6;;;;97;8.2;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;03.06.2008 06:00;8.5;;;;90;7;10;;;;;;;;;;;;;;;;;;;;;;
SIA;03.06.2008 12:00;14.2;;;;46;2.8;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;03.06.2008 18:00;10.1;;;;81;7;10;;;;;;;;;;;;;;;;;;;;;;
SIA;04.06.2008 06:00;7;;;;89;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;04.06.2008 12:00;12;;;;63;5.2;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;04.06.2008 18:00;9;;;;92;7.8;10.6;;;;;;;;;;;;;;;;;;;;;;
SIA;05.06.2008 06:00;8;;;;92;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;05.06.2008 12:00;11;;;;76;6.9;10;;;;;;;;;;;;;;;;;;;;;;
SIA;05.06.2008 18:00;10;;;;80;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;06.06.2008 06:00;8;;;;92;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;06.06.2008 12:00;11.5;;;;83;8.7;11.3;;;;;;;;;;;;;;;;;;;;;;
SIA;06.06.2008 18:00;8;;;;90;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;07.06.2008 06:00;7.2;;;;87;5.2;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;07.06.2008 12:00;10.3;;;;65;4;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;07.06.2008 18:00;9;;;;86;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;08.06.2008 06:00;7.8;;;;88;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;08.06.2008 12:00;12.8;;;;65;6.4;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;08.06.2008 18:00;10;;;;80;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;09.06.2008 06:00;7.7;;;;95;7;10;;;;;;;;;;;;;;;;;;;;;;
SIA;09.06.2008 12:00;12;;;;62;5;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;09.06.2008 18:00;10;;;;89;8.3;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;10.06.2008 06:00;5;;;;93;4;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;10.06.2008 12:00;14.2;;;;57;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;10.06.2008 18:00;11;;;;90;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;11.06.2008 06:00;7;;;;94;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;11.06.2008 12:00;14;;;;53;4.6;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;11.06.2008 18:00;10;;;;97;9.5;11.9;;;;;;;;;;;;;;;;;;;;;;
SIA;12.06.2008 06:00;7;;;;93;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;12.06.2008 12:00;14;;;;39;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;12.06.2008 18:00;12.7;;;;65;6.3;9.5;;;;;;;;;;;;;;;;;;;;;;
SIA;13.06.2008 06:00;5;;;;86;2.9;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;13.06.2008 12:00;10.4;;;;34;-4.8;4.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.06.2008 18:00;8;;;;36;-6.1;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;14.06.2008 06:00;7;;;;72;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;14.06.2008 12:00;7;;;;45;-4.1;4.5;;;;;;;;;;;;;;;;;;;;;;
SIA;14.06.2008 18:00;7.6;;;;47;-3;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;15.06.2008 06:00;3;;;;78;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;15.06.2008 12:00;5;;;;93;4;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;15.06.2008 18:00;4.2;;;;91;2.9;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;16.06.2008 06:00;4.5;;;;93;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;16.06.2008 12:00;7;;;;86;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;16.06.2008 18:00;6;;;;89;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;17.06.2008 06:00;5.8;;;;92;4.6;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;17.06.2008 12:00;6;;;;89;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;17.06.2008 18:00;7;;;;80;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.06.2008 06:00;7;;;;90;5.5;9;;;;;;;;;;;;;;;;;;;;;;
SIA;18.06.2008 12:00;10.4;;;;37;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;18.06.2008 18:00;12;;;;79;8.5;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;19.06.2008 06:00;8;;;;85;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;19.06.2008 12:00;15.3;;;;45;3.4;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;19.06.2008 18:00;13.5;;;;70;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;20.06.2008 06:00;9.2;;;;83;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.06.2008 12:00;18;;;;33;1.5;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;20.06.2008 18:00;15.3;;;;62;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;21.06.2008 06:00;10.3;;;;90;8.7;11.3;;;;;;;;;;;;;;;;;;;;;;
SIA;21.06.2008 12:00;18.8;;;;50;8.2;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;21.06.2008 18:00;16;;;;70;10.5;12.7;;;;;;;;;;;;;;;;;;;;;;
SIA;22.06.2008 06:00;11;;;;93;9.9;12.2;;;;;;;;;;;;;;;;;;;;;;
SIA;22.06.2008 12:00;19;;;;67;12.7;14.7;;;;;;;;;;;;;;;;;;;;;;
SIA;22.06.2008 18:00;16.3;;;;82;13.2;15.2;;;;;;;;;;;;;;;;;;;;;;
SIA;23.06.2008 06:00;11;;;;80;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;23.06.2008 12:00;9;;;;52;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
SIA;23.06.2008 18:00;18;;;;45;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;24.06.2008 06:00;10;;;;88;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;24.06.2008 12:00;22.3;;;;45;9.8;12.1;;;;;;;;;;;;;;;;;;;;;;
SIA;24.06.2008 18:00;17;;;;63;9.9;12.2;;;;;;;;;;;;;;;;;;;;;;
SIA;25.06.2008 06:00;11;;;;90;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;25.06.2008 12:00;20;;;;60;12;14;;;;;;;;;;;;;;;;;;;;;;
SIA;25.06.2008 18:00;17.2;;;;73;12.3;14.3;;;;;;;;;;;;;;;;;;;;;;
SIA;26.06.2008 06:00;11.2;;;;92;9.9;12.2;;;;;;;;;;;;;;;;;;;;;;
SIA;26.06.2008 12:00;20.2;;;;55;10.9;13;;;;;;;;;;;;;;;;;;;;;;
SIA;26.06.2008 18:00;16;;;;85;13.5;15.4;;;;;;;;;;;;;;;;;;;;;;
SIA;27.06.2008 06:00;11;;;;80;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;27.06.2008 12:00;20;;;;34;3.7;7.9;;;;;;;;;;;;;;;;;;;;;;
SIA;27.06.2008 18:00;17;;;;33;0.6;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;28.06.2008 06:00;10.5;;;;74;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;28.06.2008 12:00;20;;;;40;6;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;28.06.2008 18:00;19;;;;37;4;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;29.06.2008 06:00;11;;;;81;7.9;10.6;;;;;;;;;;;;;;;;;;;;;;
SIA;29.06.2008 12:00;20;;;;50;9.3;11.7;;;;;;;;;;;;;;;;;;;;;;
SIA;29.06.2008 18:00;16;;;;89;14.2;16.2;;;;;;;;;;;;;;;;;;;;;;
SIA;30.06.2008 06:00;11;;;;93;9.9;12.2;;;;;;;;;;;;;;;;;;;;;;
SIA;30.06.2008 12:00;20;;;;49;9;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;30.06.2008 18:00;16.4;;;;55;7.3;10.3;;;;;;;;;;;;;;;;;;;;;;
SIA;01.07.2008 06:00;11;;;;88;9.1;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;01.07.2008 12:00;16;;;;60;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;01.07.2008 18:00;16;;;;66;9.7;12;;;;;;;;;;;;;;;;;;;;;;
SIA;02.07.2008 06:00;10;;;;89;8.3;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;02.07.2008 12:00;16.1;;;;53;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;02.07.2008 18:00;15.2;;;;78;11.4;13.5;;;;;;;;;;;;;;;;;;;;;;
SIA;03.07.2008 06:00;10.5;;;;92;9.3;11.7;;;;;;;;;;;;;;;;;;;;;;
SIA;03.07.2008 12:00;16;;;;60;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;03.07.2008 18:00;11;;;;90;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;04.07.2008 06:00;9.2;;;;85;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;04.07.2008 12:00;17;;;;50;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;04.07.2008 18:00;14;;;;60;6.4;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;05.07.2008 06:00;7;;;;93;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;05.07.2008 12:00;20;;;;34;3.7;7.9;;;;;;;;;;;;;;;;;;;;;;
SIA;05.07.2008 18:00;18;;;;33;1.5;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;06.07.2008 06:00;11;;;;78;7.3;10.2;;;;;;;;;;;;;;;;;;;;;;
SIA;06.07.2008 12:00;13;;;;85;10.5;12.7;;;;;;;;;;;;;;;;;;;;;;
SIA;06.07.2008 18:00;11;;;;93;9.9;12.2;;;;;;;;;;;;;;;;;;;;;;
